2706,other,2709,537.396728515625,511.7964782714844,28.25579833984375,81.86795043945312,-1,-1,COLLISION,0.9966273903846741,14343
2707,other,2710,537.7413330078125,506.0618591308594,28.87640380859375,82.85964965820312,-1,-1,COLLISION,0.996778666973114,14343
2708,other,2711,538.9562377929688,500.01727294921875,27.48583984375,84.18023681640625,-1,-1,COLLISION,0.9968727231025696,14343
2709,other,2712,538.86865234375,498.2710876464844,27.38201904296875,82.70529174804688,-1,-1,COLLISION,0.9970396161079407,14343
2710,other,2713,535.8990478515625,494.8883361816406,28.5062255859375,86.95138549804688,-1,-1,COLLISION,0.9968594312667847,14343
2711,other,2714,538.1541137695312,498.94403076171875,27.56439208984375,85.1258544921875,-1,-1,COLLISION,0.9970333576202393,14343
2712,other,2715,535.7276611328125,500.7916564941406,26.84613037109375,83.08938598632812,-1,-1,COLLISION,0.9965338706970215,14343
2713,other,2716,534.2371826171875,499.2847900390625,28.30780029296875,85.17962646484375,-1,-1,COLLISION,0.9964800477027893,14343
2714,other,2717,535.1754150390625,505.34173583984375,27.773681640625,81.8846435546875,-1,-1,COLLISION,0.9969778060913086,14343
2715,other,2718,536.4718627929688,503.9292297363281,27.64752197265625,83.94216918945312,-1,-1,COLLISION,0.9970759153366089,14343
2716,other,2719,538.304931640625,506.6112060546875,28.4630126953125,84.6484375,-1,-1,COLLISION,0.9971027970314026,14343
2717,other,2720,539.66943359375,508.1134338378906,28.42962646484375,84.97012329101562,-1,-1,COLLISION,0.9968972206115723,14343
2718,other,2721,541.9844360351562,504.3630676269531,28.67401123046875,85.18490600585938,-1,-1,COLLISION,0.9973032474517822,14343
2719,other,2722,545.5701293945312,503.1441345214844,28.16058349609375,83.59030151367188,-1,-1,COLLISION,0.9975152015686035,14343
2720,other,2723,547.4005126953125,500.57476806640625,28.35205078125,83.8267822265625,-1,-1,COLLISION,0.9971383810043335,14343
2721,other,2724,547.0385131835938,501.38238525390625,28.861328125,84.63775634765625,-1,-1,COLLISION,0.9973779916763306,14343
2722,other,2725,548.1903076171875,503.5046081542969,29.05206298828125,86.83224487304688,-1,-1,COLLISION,0.9973183274269104,14343
2723,other,2726,547.843505859375,503.7127990722656,28.4561767578125,83.92300415039062,-1,-1,COLLISION,0.9972673654556274,14343
2724,other,2727,548.0670776367188,509.27978515625,30.2154541015625,86.411865234375,-1,-1,COLLISION,0.9972692131996155,14343
2725,other,2728,547.0697631835938,510.4681396484375,30.952392578125,85.28619384765625,-1,-1,COLLISION,0.9974510073661804,14343
2726,other,2729,549.1073608398438,509.49029541015625,30.36920166015625,86.49005126953125,-1,-1,COLLISION,0.9970512390136719,14343
2727,other,2730,548.043701171875,510.223388671875,31.3363037109375,86.4364013671875,-1,-1,COLLISION,0.9974616765975952,14343
2728,other,2731,548.4496459960938,511.6465759277344,30.48406982421875,85.69931030273438,-1,-1,COLLISION,0.9972834587097168,14343
2729,other,2732,548.8964233398438,508.2535400390625,30.5692138671875,86.783203125,-1,-1,COLLISION,0.9971724152565002,14343
2730,other,2733,548.4798583984375,507.8456726074219,30.59539794921875,85.88119506835938,-1,-1,COLLISION,0.9971427321434021,14343
2731,other,2734,548.5999755859375,507.9744567871094,30.55413818359375,86.07327270507812,-1,-1,COLLISION,0.9970393180847168,14343
2732,other,2735,546.4465942382812,511.8758850097656,31.0689697265625,83.66818237304688,-1,-1,COLLISION,0.9975302815437317,14343
2733,other,2736,547.5798950195312,511.7857666015625,30.03497314453125,83.26068115234375,-1,-1,COLLISION,0.997484564781189,14343
2734,other,2737,545.5250854492188,510.5858459472656,31.77703857421875,88.88961791992188,-1,-1,COLLISION,0.9974627494812012,14343
2735,other,2738,544.4412231445312,513.8291625976562,31.1458740234375,90.23553466796875,-1,-1,COLLISION,0.9973088502883911,14343
2736,other,2739,543.8909301757812,513.5420532226562,31.33184814453125,92.05523681640625,-1,-1,COLLISION,0.9972148537635803,14343
2737,other,2740,542.2853393554688,512.3015747070312,33.41168212890625,94.6031494140625,-1,-1,COLLISION,0.9971684813499451,14343
2738,other,2741,542.5847778320312,511.80889892578125,32.169921875,94.35601806640625,-1,-1,COLLISION,0.9970546960830688,14343
2739,other,2742,542.1538696289062,509.357666015625,30.87640380859375,91.58258056640625,-1,-1,COLLISION,0.9972361922264099,14343
2740,other,2743,541.4037475585938,508.2480773925781,30.76751708984375,93.94235229492188,-1,-1,COLLISION,0.9971293807029724,14343
2741,other,2744,539.529541015625,510.3861999511719,31.6019287109375,94.88583374023438,-1,-1,COLLISION,0.9971543550491333,14343
2742,other,2745,538.31298828125,509.5118713378906,31.79864501953125,94.02780151367188,-1,-1,COLLISION,0.9970093965530396,14343
2743,other,2746,535.3193359375,511.6969299316406,31.409912109375,91.15255737304688,-1,-1,COLLISION,0.9972929358482361,14343
2744,other,2747,533.54345703125,513.9234619140625,32.04150390625,90.54248046875,-1,-1,COLLISION,0.9973032474517822,14343
2745,other,2748,531.6873779296875,513.036376953125,31.59893798828125,91.0841064453125,-1,-1,COLLISION,0.9973353743553162,14343
2746,other,2749,530.4172973632812,513.0445556640625,31.7540283203125,91.74957275390625,-1,-1,COLLISION,0.9971730709075928,14343
2747,other,2750,525.2176513671875,514.3951416015625,33.0487060546875,95.953857421875,-1,-1,COLLISION,0.9972363710403442,14343
2748,other,2751,521.2731323242188,512.9131469726562,33.62103271484375,95.461181640625,-1,-1,COLLISION,0.9973164200782776,14343
2749,other,2752,514.5558471679688,517.40966796875,32.86431884765625,94.26708984375,-1,-1,COLLISION,0.9973679184913635,14343
2750,other,2753,511.1843566894531,515.5289916992188,33.105926513671875,96.52166748046875,-1,-1,COLLISION,0.9972840547561646,14343
2751,other,2754,510.6759338378906,513.8770141601562,31.074066162109375,94.02044677734375,-1,-1,COLLISION,0.9968298077583313,14343
2752,other,2755,507.572265625,513.9906005859375,31.24603271484375,94.92919921875,-1,-1,COLLISION,0.9968234300613403,14343
2753,other,2756,503.51898193359375,514.06396484375,32.526611328125,97.80023193359375,-1,-1,COLLISION,0.997117280960083,14343
2754,other,2757,501.1365051269531,513.0255737304688,33.124114990234375,97.071533203125,-1,-1,COLLISION,0.9972570538520813,14343
2755,other,2758,494.5243835449219,511.3543701171875,34.794525146484375,101.415771484375,-1,-1,COLLISION,0.9973763227462769,14343
2756,other,2759,492.6805725097656,510.3000793457031,34.129608154296875,100.00222778320312,-1,-1,COLLISION,0.996911883354187,14343
2757,other,2760,483.6495666503906,508.8046875,36.387969970703125,102.782470703125,-1,-1,COLLISION,0.9965444207191467,14343
2758,other,2761,480.95233154296875,508.6219482421875,34.5059814453125,105.75213623046875,-1,-1,COLLISION,0.9964500665664673,14343
2759,other,2762,475.8996887207031,504.5239562988281,34.566192626953125,103.56845092773438,-1,-1,COLLISION,0.9961405396461487,14343
2760,other,2763,475.1996154785156,505.1718444824219,34.664031982421875,103.00253295898438,-1,-1,COLLISION,0.996052086353302,14343
2761,other,2764,469.82293701171875,507.3461608886719,36.034942626953125,100.82760620117188,-1,-1,COLLISION,0.9966688752174377,14343
2762,other,2765,465.9844055175781,504.22998046875,34.418243408203125,98.89434814453125,-1,-1,COLLISION,0.9965270161628723,14343
2763,other,2766,462.0966491699219,504.042236328125,36.0377197265625,101.951416015625,-1,-1,COLLISION,0.996841549873352,14343
2764,other,2767,458.246337890625,501.8514709472656,34.7899169921875,104.97616577148438,-1,-1,COLLISION,0.9963787198066711,14343
2765,other,2768,455.5879821777344,502.6457824707031,33.228790283203125,100.47744750976562,-1,-1,COLLISION,0.9960464835166931,14343
2766,other,2769,453.7410888671875,503.72955322265625,32.3079833984375,94.60040283203125,-1,-1,COLLISION,0.9963880777359009,14343
2767,other,2770,452.0896911621094,502.4072570800781,31.540191650390625,95.32473754882812,-1,-1,COLLISION,0.9969261288642883,14343
2768,other,2771,447.3367919921875,500.16412353515625,33.543365478515625,103.17730712890625,-1,-1,COLLISION,0.996973991394043,14343
2769,other,2772,440.0531921386719,492.5762634277344,37.96234130859375,114.32388305664062,-1,-1,COLLISION,0.9965908527374268,14343
2770,other,2773,440.57122802734375,492.9359130859375,36.32537841796875,113.4520263671875,-1,-1,COLLISION,0.9965241551399231,14343
2771,other,2774,437.6506042480469,492.5213623046875,36.656951904296875,116.85784912109375,-1,-1,COLLISION,0.99643874168396,14343
2772,other,2775,435.0887756347656,492.0938720703125,37.13037109375,112.62982177734375,-1,-1,COLLISION,0.9963285326957703,14343
2773,other,2776,433.82720947265625,491.2172546386719,36.20068359375,110.77792358398438,-1,-1,COLLISION,0.9958167672157288,14343
2774,other,2777,433.85589599609375,491.8501281738281,36.147369384765625,108.90371704101562,-1,-1,COLLISION,0.9959315657615662,14343
2775,other,2778,431.5397644042969,492.1683349609375,36.333892822265625,110.34124755859375,-1,-1,COLLISION,0.9962081909179688,14343
2776,other,2779,431.2306213378906,491.7818298339844,36.658172607421875,109.25338745117188,-1,-1,COLLISION,0.9963722229003906,14343
2777,other,2780,431.6673583984375,494.578369140625,35.846038818359375,101.7158203125,-1,-1,COLLISION,0.9964889287948608,14343
2778,other,2781,429.9942321777344,492.62078857421875,37.57135009765625,110.32763671875,-1,-1,COLLISION,0.9965683221817017,14343
2779,other,2782,428.98248291015625,493.1387023925781,38.65521240234375,112.37265014648438,-1,-1,COLLISION,0.9964390397071838,14343
2780,other,2783,428.6177062988281,494.4269104003906,39.5556640625,113.35159301757812,-1,-1,COLLISION,0.9967161417007446,14343
2781,other,2784,428.7013244628906,494.6640625,39.409393310546875,111.83819580078125,-1,-1,COLLISION,0.9967543482780457,14343
2782,other,2785,430.0950927734375,496.8018798828125,37.928680419921875,113.11151123046875,-1,-1,COLLISION,0.9966596364974976,14343
2783,other,2786,430.5799560546875,496.432861328125,38.436065673828125,116.421142578125,-1,-1,COLLISION,0.9966928958892822,14343
2784,other,2787,432.346923828125,499.2243957519531,36.254425048828125,110.62191772460938,-1,-1,COLLISION,0.9965793490409851,14343
2785,other,2788,432.6510925292969,500.51336669921875,36.2825927734375,111.16412353515625,-1,-1,COLLISION,0.9968552589416504,14343
2786,other,2789,432.9143981933594,501.6147766113281,36.773712158203125,109.47146606445312,-1,-1,COLLISION,0.9963094592094421,14343
2787,other,2790,433.82086181640625,501.7275085449219,37.03485107421875,112.41140747070312,-1,-1,COLLISION,0.9962414503097534,14343
2788,other,2791,433.6293640136719,503.4781188964844,37.235595703125,117.18045043945312,-1,-1,COLLISION,0.9961385130882263,14343
2789,other,2792,433.61639404296875,503.7352294921875,37.158721923828125,114.62274169921875,-1,-1,COLLISION,0.9960987567901611,14343
2790,other,2793,433.4634094238281,504.7886657714844,36.6173095703125,112.73464965820312,-1,-1,COLLISION,0.9965141415596008,14343
2791,other,2794,432.8920593261719,503.80413818359375,36.358001708984375,111.46112060546875,-1,-1,COLLISION,0.9964274764060974,14343
2792,other,2795,431.522705078125,504.7853088378906,36.093994140625,109.56765747070312,-1,-1,COLLISION,0.9966977834701538,14343
2793,other,2796,431.2604675292969,504.9018249511719,36.817779541015625,110.87454223632812,-1,-1,COLLISION,0.9967350363731384,14343
2794,other,2797,429.4454040527344,505.61328125,38.04925537109375,115.09149169921875,-1,-1,COLLISION,0.9971573352813721,14343
2795,other,2798,426.6582336425781,505.82904052734375,39.845245361328125,117.64202880859375,-1,-1,COLLISION,0.9971101880073547,14343
2796,other,2799,425.5787048339844,505.1580505371094,40.9295654296875,119.81619262695312,-1,-1,COLLISION,0.9971420168876648,14343
2797,other,2800,421.4293518066406,506.1927490234375,41.644134521484375,124.56524658203125,-1,-1,COLLISION,0.9970096349716187,14343
2798,other,2801,419.72833251953125,507.6601257324219,42.360565185546875,123.02767944335938,-1,-1,COLLISION,0.9967069029808044,14343
2799,other,2802,416.3526611328125,507.0386047363281,41.99505615234375,117.94583129882812,-1,-1,COLLISION,0.9968697428703308,14343
2800,other,2803,413.0959167480469,507.954833984375,40.93878173828125,121.0201416015625,-1,-1,COLLISION,0.9969276785850525,14343
2801,other,2804,411.13848876953125,508.59588623046875,40.15606689453125,123.63671875,-1,-1,COLLISION,0.9968031644821167,14343
2802,other,2805,408.2617492675781,507.35308837890625,40.321868896484375,123.4146728515625,-1,-1,COLLISION,0.9965159893035889,14343
2803,other,2806,401.05633544921875,510.6149597167969,42.290496826171875,124.13198852539062,-1,-1,COLLISION,0.9962915182113647,14343
2804,other,2807,398.54595947265625,510.8151550292969,42.763641357421875,124.48837280273438,-1,-1,COLLISION,0.9958716034889221,14343
2805,other,2808,393.255859375,510.59124755859375,40.223358154296875,124.8699951171875,-1,-1,COLLISION,0.9959675073623657,14343
2806,other,2809,387.2958679199219,509.62335205078125,42.427886962890625,128.6724853515625,-1,-1,COLLISION,0.9960628151893616,14343
2807,other,2810,385.8069152832031,509.8441467285156,42.249359130859375,127.17288208007812,-1,-1,COLLISION,0.9960485100746155,14343
2808,other,2811,382.17510986328125,510.74761962890625,41.04296875,122.57843017578125,-1,-1,COLLISION,0.995914876461029,14343
2809,other,2812,370.88861083984375,512.2201538085938,41.8116455078125,126.77593994140625,-1,-1,COLLISION,0.9961150884628296,14343
2810,other,2813,367.2433166503906,509.9220275878906,40.290618896484375,128.23269653320312,-1,-1,COLLISION,0.9953078627586365,14343
2811,other,2814,364.94415283203125,509.385498046875,42.413421630859375,133.88238525390625,-1,-1,COLLISION,0.9955600500106812,14343
2812,other,2815,355.5457458496094,509.6351318359375,41.505157470703125,130.54266357421875,-1,-1,COLLISION,0.994965136051178,14343
2813,other,2816,355.54644775390625,509.6376037597656,41.504730224609375,130.53390502929688,-1,-1,COLLISION,0.9949327111244202,14343
2814,other,2817,339.62060546875,504.2853698730469,42.83905029296875,126.48623657226562,-1,-1,COLLISION,0.9959065914154053,14343
2815,other,2818,336.64727783203125,503.1608581542969,43.6082763671875,128.86459350585938,-1,-1,COLLISION,0.9954791069030762,14343
2816,other,2819,331.5275573730469,499.9890441894531,44.965606689453125,133.17855834960938,-1,-1,COLLISION,0.9951883554458618,14343
2817,other,2820,326.7537841796875,497.8514709472656,45.794586181640625,135.78475952148438,-1,-1,COLLISION,0.995261549949646,14343
2818,other,2821,323.8925476074219,498.2290954589844,45.70587158203125,138.06936645507812,-1,-1,COLLISION,0.9953953623771667,14343
2819,other,2822,318.3226623535156,494.7389221191406,45.623291015625,134.62625122070312,-1,-1,COLLISION,0.9938098788261414,14343
2820,other,2823,312.0526428222656,498.0224609375,42.260284423828125,130.84356689453125,-1,-1,COLLISION,0.9942281246185303,14343
2821,other,2824,305.16094970703125,494.5624084472656,42.815948486328125,132.57479858398438,-1,-1,COLLISION,0.9939748644828796,14343
2822,other,2825,299.8159484863281,494.70556640625,42.8524169921875,135.8028564453125,-1,-1,COLLISION,0.9938912391662598,14343
2823,other,2826,298.3348388671875,495.52532958984375,40.72430419921875,131.56402587890625,-1,-1,COLLISION,0.9941662549972534,14343
2824,other,2827,294.72137451171875,491.0506896972656,43.82183837890625,138.47604370117188,-1,-1,COLLISION,0.994213879108429,14343
2825,other,2828,287.48590087890625,490.6060791015625,44.47137451171875,136.53399658203125,-1,-1,COLLISION,0.992457389831543,14343
2826,other,2829,283.26702880859375,491.04498291015625,45.479278564453125,138.5694580078125,-1,-1,COLLISION,0.9928426742553711,14343
2827,other,2830,274.2512512207031,493.46026611328125,47.438446044921875,136.799560546875,-1,-1,COLLISION,0.993362307548523,14343
2828,other,2831,271.0126647949219,492.2500915527344,47.23291015625,137.33932495117188,-1,-1,COLLISION,0.992215096950531,14343
2829,other,2832,267.8338317871094,492.6761169433594,47.699676513671875,140.49343872070312,-1,-1,COLLISION,0.9930262565612793,14343
2830,other,2833,262.90460205078125,492.1886291503906,49.111419677734375,143.86837768554688,-1,-1,COLLISION,0.9927419424057007,14343
2831,other,2834,260.7520751953125,488.2654724121094,48.8123779296875,143.57498168945312,-1,-1,COLLISION,0.9927372336387634,14343
2832,other,2835,257.9169921875,489.92547607421875,48.698333740234375,148.748046875,-1,-1,COLLISION,0.9927617907524109,14343
2833,other,2836,254.87649536132812,487.538330078125,49.026885986328125,145.972412109375,-1,-1,COLLISION,0.9925474524497986,14343
2834,other,2837,250.9989776611328,488.5212707519531,50.88157653808594,148.49478149414062,-1,-1,COLLISION,0.9930009841918945,14343
2835,other,2838,250.51528930664062,486.82757568359375,50.997100830078125,149.77130126953125,-1,-1,COLLISION,0.9925779700279236,14343
2836,other,2839,248.6295623779297,488.5040283203125,50.18641662597656,151.93963623046875,-1,-1,COLLISION,0.9930394291877747,14343
2837,other,2840,242.75942993164062,487.47137451171875,48.876556396484375,153.45587158203125,-1,-1,COLLISION,0.9922226071357727,14343
